random_Cyclohexane
Golfgetal [cm-1]	ppm
 3836.84	-0.000153	-0.000416	-0.000242	0.000306	-0.000298
 3844.56	-0.000333	-0.000439	0.000326	-0.000229	0.000440
 3852.28	0.000272	-0.000072	-0.000059	-0.000015	-0.000189
 3860.00	-0.000305	-0.000301	0.000169	0.000011	0.000388
 3867.72	-0.000450	0.000218	0.000458	0.000199	-0.000478
 3875.44	-0.000434	0.000328	-0.000114	0.000256	-0.000234
 3883.16	0.000286	0.000146	-0.000683	0.000320	-0.000026
 3890.88	0.000328	-0.000133	-0.000369	-0.000359	-0.000159
 3898.60	0.000118	-0.000108	0.000044	-0.000055	-0.000229
 3906.32	-0.000005	0.000011	-0.000190	0.000309	-0.000294
 3914.04	0.000447	-0.000283	-0.000382	0.000219	0.000113
 3921.76	-0.000220	-0.000205	-0.000157	-0.000457	-0.000032
 3929.48	-0.000315	0.000494	0.000144	0.000054	-0.000060
 3937.20	-0.000221	0.000199	0.000603	0.000298	0.000593
 3944.92	-0.000291	0.000624	0.000385	0.000236	0.000085
 3952.64	0.000169	-0.000343	0.000093	0.000609	0.000608
 3960.36	0.000250	0.000315	0.000207	-0.000008	-0.000211
 3968.08	-0.000049	-0.000413	0.000257	0.000060	0.000228
 3975.80	-0.000531	0.000307	-0.000209	-0.000273	-0.000077
 3983.52	-0.000038	0.000119	-0.000289	-0.000060	-0.000486
 3991.24	0.000194	-0.000094	0.000124	0.000441	0.000271
 3998.96	-0.000219	0.000383	-0.000202	0.000015	-0.000133
 4006.68	-0.000210	-0.000073	0.000411	0.000463	-0.000112
 4014.40	-0.000066	0.000520	-0.000242	0.000082	-0.000405
 4022.12	-0.000047	-0.000330	0.000659	0.000067	-0.000171
 4029.84	0.000285	0.000717	0.000181	-0.000064	-0.000169
 4037.56	0.000335	-0.000315	-0.000202	0.000106	0.000211
 4045.28	-0.000182	-0.000090	0.000390	-0.000067	-0.000602
 4053.00	-0.000328	0.000321	-0.000054	0.000057	0.000250
 4060.72	-0.000465	-0.000267	-0.000013	-0.000139	0.000018
 4068.44	-0.000057	-0.000004	0.000303	0.000221	0.000303
 4076.16	0.000012	0.000146	0.000070	-0.000217	-0.000229
 4083.88	-0.000100	0.000070	0.000047	-0.000106	0.000228
 4091.60	-0.000359	0.000120	-0.000857	0.000006	-0.000137
 4099.32	-0.000097	0.000375	0.000227	-0.000168	0.000013
 4107.04	0.000333	-0.000106	-0.000303	0.000011	-0.000156
 4114.76	-0.000173	0.000243	0.000194	-0.000315	0.000351
 4122.48	-0.000288	0.000404	-0.000490	0.000147	-0.000272
 4130.20	0.000496	-0.000126	-0.000122	-0.000305	-0.000272
 4137.92	0.000077	-0.000301	-0.000446	0.000394	-0.000993
 4145.64	0.000403	-0.000253	0.000260	0.000071	0.000567
 4153.36	-0.000264	0.000485	0.000002	0.000291	0.000015
 4161.08	0.000889	0.000013	-0.000083	0.000165	-0.000483
 4168.80	-0.000300	0.000206	0.000278	-0.000362	0.000235
 4176.52	-0.000127	0.000142	-0.000415	0.000095	0.000025
 4184.24	0.000077	-0.000024	-0.000166	-0.000536	-0.000012
 4191.96	-0.000186	-0.000041	-0.000112	0.000339	0.000031
 4199.68	0.000179	-0.000263	-0.000337	-0.000292	0.000248
 4207.40	0.000375	0.000169	-0.000117	-0.000214	-0.000074
 4215.12	-0.000267	-0.000156	0.000084	0.000264	0.000136
 4222.84	-0.000135	0.000052	0.000512	-0.000158	-0.000085
 4230.56	0.000261	-0.000014	-0.000051	-0.000184	-0.000039
 4238.28	-0.000014	-0.000323	0.000146	-0.000824	0.000256
 4246.00	0.000010	-0.000128	-0.000317	-0.000066	-0.000063
 4253.72	-0.000040	-0.000144	0.000403	0.000345	-0.000030
 4261.44	-0.000100	-0.000104	-0.000467	-0.000086	0.000193
 4269.16	-0.000038	0.000069	-0.000074	-0.000261	0.000487
 4276.88	-0.000410	0.000095	-0.000103	0.000115	0.000030
 4284.60	0.000276	-0.000281	0.000111	0.000189	0.000695
 4292.32	0.000282	0.000758	0.000302	0.000277	-0.000331
